# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0000017	Intrinsic epigenetic age acceleration	skos:exactMatch	MESH:D000375		semapv:ManualMappingCuration	0.85
PORTAL:0000017	Intrinsic epigenetic age acceleration	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000018	DNA methylation PhenoAge acceleration	skos:exactMatch	MESH:D019175		semapv:ManualMappingCuration	0.85
PORTAL:0000018	DNA methylation PhenoAge acceleration	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000019	Longevity (age >90th survival percentile)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000019	Longevity (age >90th survival percentile)	skos:broadMatch	EFO:0004300	obsolete_longevity	semapv:ManualMappingCuration	0.85
PORTAL:0000020	Longevity (age >99th survival percentile)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000020	Longevity (age >99th survival percentile)	skos:broadMatch	EFO:0004300	obsolete_longevity	semapv:ManualMappingCuration	0.85
PORTAL:0000021	Frailty index	skos:exactMatch	MESH:D000073496		semapv:ManualMappingCuration	0.85
PORTAL:0000021	Frailty index	skos:exactMatch	EFO:0009885		semapv:ManualMappingCuration	0.85
PORTAL:0000022	Fried frailty score	skos:exactMatch	MESH:D000073496		semapv:ManualMappingCuration	0.85
PORTAL:0000022	Fried frailty score	skos:broadMatch	EFO:0009885		semapv:ManualMappingCuration	0.85
PORTAL:0000023	Healthspan	skos:exactMatch	MESH:D006304		semapv:ManualMappingCuration	0.85
PORTAL:0000023	Healthspan	skos:exactMatch	EFO:0009762		semapv:ManualMappingCuration	0.85
PORTAL:0000024	Leukocyte telomere length	skos:exactMatch	MESH:D016615		semapv:ManualMappingCuration	0.85
PORTAL:0000024	Leukocyte telomere length	skos:exactMatch	MESH:D059506		semapv:ManualMappingCuration	0.85
PORTAL:0000024	Leukocyte telomere length	skos:broadMatch	EFO:0004505		semapv:ManualMappingCuration	0.85
PORTAL:0000025	Parental longevity (mother's age at death)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000025	Parental longevity (mother's age at death)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000026	Parental longevity (mother's attained age)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000026	Parental longevity (mother's attained age)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000027	Parental longevity (both parents in top 10%)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000027	Parental longevity (both parents in top 10%)	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000028	Parental extreme longevity (95 years and older)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000028	Parental extreme longevity (95 years and older)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000029	Parental lifespan	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000029	Parental lifespan	skos:exactMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000030	Parental longevity (combined parental age at death)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000030	Parental longevity (combined parental age at death)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000031	Parental longevity (combined parental attained age, Martingale residuals)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000031	Parental longevity (combined parental attained age, Martingale residuals)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000032	Parental longevity (father's age at death)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000032	Parental longevity (father's age at death)	skos:broadMatch	EFO:0007796		semapv:ManualMappingCuration	0.85
PORTAL:0000033	Parental longevity (father's attained age)	skos:exactMatch	MESH:D008136		semapv:ManualMappingCuration	0.85
PORTAL:0000033	Parental longevity (father's attained age)	skos:broadMatch	EFO:0009712		semapv:ManualMappingCuration	0.85
PORTAL:0000034	Perceived age	skos:broadMatch	EFO:0008006		semapv:ManualMappingCuration	0.85
PORTAL:0000035	Self-rated health	skos:exactMatch	MESH:D059026		semapv:ManualMappingCuration	0.85
PORTAL:0000035	Self-rated health	skos:exactMatch	EFO:0004778		semapv:ManualMappingCuration	0.85
PORTAL:0000036	Telomere length	skos:exactMatch	EFO:0004505		semapv:ManualMappingCuration	0.85
PORTAL:0000037	Mosaic chromosomal alteration of the autosomes	skos:broadMatch	EFO:0000336		semapv:ManualMappingCuration	0.85
PORTAL:0000038	Mosaic chromosomal alteration of the X chromosome	skos:broadMatch	EFO:0000336		semapv:ManualMappingCuration	0.85
PORTAL:0000039	Mosaic chromosomal alteration of the Y chromosome	skos:broadMatch	EFO:0000336		semapv:ManualMappingCuration	0.85
PORTAL:0000040	Multi-variate aging	skos:exactMatch	MESH:D000375		semapv:ManualMappingCuration	0.85
PORTAL:0000040	Multi-variate aging	skos:exactMatch	EFO:0022597		semapv:ManualMappingCuration	0.85
PORTAL:0000041	Arm fat ratio	skos:exactMatch	MESH:D050218		semapv:ManualMappingCuration	0.85
PORTAL:0000041	Arm fat ratio	skos:broadMatch	EFO:0004341	body fat distribution	semapv:ManualMappingCuration	0.85
PORTAL:0000042	Abdominal subcutaneous adipose tissue volume	skos:exactMatch	MESH:D050507		semapv:ManualMappingCuration	0.85
PORTAL:0000042	Abdominal subcutaneous adipose tissue volume	skos:broadMatch	EFO:0803316		semapv:ManualMappingCuration	0.85
PORTAL:0000043	ASAT adjusted for BMI and height	skos:exactMatch	MESH:D050507		semapv:ManualMappingCuration	0.85
PORTAL:0000043	ASAT adjusted for BMI and height	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000044	ASAT to GFAT ratio	skos:exactMatch	MESH:D050507		semapv:ManualMappingCuration	0.85
PORTAL:0000044	ASAT to GFAT ratio	skos:exactMatch	MESH:D000273		semapv:ManualMappingCuration	0.85
PORTAL:0000044	ASAT to GFAT ratio	skos:exactMatch	EFO:0803320		semapv:ManualMappingCuration	0.85
PORTAL:0000045	Abdominal fat ratio	skos:exactMatch	MESH:D050153		semapv:ManualMappingCuration	0.85
PORTAL:0000045	Abdominal fat ratio	skos:exactMatch	EFO:0020098		semapv:ManualMappingCuration	0.85
PORTAL:0000046	Body fat percentage	skos:exactMatch	MESH:D000273		semapv:ManualMappingCuration	0.85
PORTAL:0000046	Body fat percentage	skos:exactMatch	EFO:0007800		semapv:ManualMappingCuration	0.85
PORTAL:0000047	Body mass index (BMI)	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000047	Body mass index (BMI)	skos:exactMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000048	Body mass index (BMI) at 1.5 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000048	Body mass index (BMI) at 1.5 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000049	Body mass index (BMI) at 1 year	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000049	Body mass index (BMI) at 1 year	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000050	Body mass index (BMI) at 2 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000050	Body mass index (BMI) at 2 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000051	Body mass index (BMI) at 3 months	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000051	Body mass index (BMI) at 3 months	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000052	Body mass index (BMI) at 3 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000052	Body mass index (BMI) at 3 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000053	Body mass index (BMI) at 5 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000053	Body mass index (BMI) at 5 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000054	Body mass index (BMI) at 6 months	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000054	Body mass index (BMI) at 6 months	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000055	Body mass index (BMI) at 6 weeks	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000055	Body mass index (BMI) at 6 weeks	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000056	Body mass index (BMI) at 7 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000056	Body mass index (BMI) at 7 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000057	Body mass index (BMI) at 8 months	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000057	Body mass index (BMI) at 8 months	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000058	Body mass index (BMI) at 8 years	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000058	Body mass index (BMI) at 8 years	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000059	BMI adj smoking status	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000059	BMI adj smoking status	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000060	Body mass index (BMI) at birth	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000060	Body mass index (BMI) at birth	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000061	Head circumference at birth	skos:broadMatch	EFO:0005114		semapv:ManualMappingCuration	0.85
PORTAL:0000062	Childhood obesity	skos:exactMatch	MESH:D009765		semapv:ManualMappingCuration	0.85
PORTAL:0000062	Childhood obesity	skos:broadMatch	EFO:0001073	obesity	semapv:ManualMappingCuration	0.85
PORTAL:0000062	Childhood obesity	skos:exactMatch	DOID:9970		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000062	Childhood obesity	skos:exactMatch	HP:0001513		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000062	Childhood obesity	skos:exactMatch	MONDO:0011122		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000062	Childhood obesity	skos:exactMatch	OMIM:601665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000062	Childhood obesity	skos:exactMatch	ORPHANET:521399		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000063	Gluteofemoral adipose tissue volume	skos:exactMatch	MESH:D000273		semapv:ManualMappingCuration	0.85
PORTAL:0000063	Gluteofemoral adipose tissue volume	skos:exactMatch	EFO:0803317		semapv:ManualMappingCuration	0.85
PORTAL:0000064	GFAT adjusted for BMI and height	skos:exactMatch	MESH:D000273		semapv:ManualMappingCuration	0.85
PORTAL:0000064	GFAT adjusted for BMI and height	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000065	Height	skos:exactMatch	MESH:D001827		semapv:ManualMappingCuration	0.85
PORTAL:0000065	Height	skos:exactMatch	EFO:0004339	obsolete_body height	semapv:ManualMappingCuration	0.85
PORTAL:0000066	Hip circumference	skos:exactMatch	MESH:D055105		semapv:ManualMappingCuration	0.85
PORTAL:0000066	Hip circumference	skos:exactMatch	EFO:0005093		semapv:ManualMappingCuration	0.85
PORTAL:0000067	Hip circumference adj BMI	skos:exactMatch	MESH:D055105		semapv:ManualMappingCuration	0.85
PORTAL:0000067	Hip circumference adj BMI	skos:exactMatch	EFO:0008039		semapv:ManualMappingCuration	0.85
PORTAL:0000068	Head circumference at 6-30 months	skos:broadMatch	EFO:0005114		semapv:ManualMappingCuration	0.85
PORTAL:0000069	Leg fat ratio	skos:exactMatch	MESH:D050218		semapv:ManualMappingCuration	0.85
PORTAL:0000069	Leg fat ratio	skos:broadMatch	EFO:0004341	body fat distribution	semapv:ManualMappingCuration	0.85
PORTAL:0000070	Obesity	skos:exactMatch	MESH:D009765		semapv:ManualMappingCuration	0.85
PORTAL:0000070	Obesity	skos:exactMatch	EFO:0001073	obesity	semapv:ManualMappingCuration	0.85
PORTAL:0000070	Obesity	skos:exactMatch	DOID:9970		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000070	Obesity	skos:exactMatch	HP:0001513		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000070	Obesity	skos:exactMatch	MONDO:0011122		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000070	Obesity	skos:exactMatch	OMIM:601665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000070	Obesity	skos:exactMatch	ORPHANET:521399		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000071	Pericardial adipose tissue volume	skos:exactMatch	EFO:0007890		semapv:ManualMappingCuration	0.85
PORTAL:0000072	Subcutaneous adipose tissue volume	skos:exactMatch	MESH:D050507		semapv:ManualMappingCuration	0.85
PORTAL:0000072	Subcutaneous adipose tissue volume	skos:exactMatch	EFO:0004766		semapv:ManualMappingCuration	0.85
PORTAL:0000073	Obese vs thin	skos:exactMatch	MESH:D009765		semapv:ManualMappingCuration	0.85
PORTAL:0000073	Obese vs thin	skos:broadMatch	EFO:0001073	obesity	semapv:ManualMappingCuration	0.85
PORTAL:0000073	Obese vs thin	skos:exactMatch	DOID:9970		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000073	Obese vs thin	skos:exactMatch	HP:0001513		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000073	Obese vs thin	skos:exactMatch	MONDO:0011122		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000073	Obese vs thin	skos:exactMatch	OMIM:601665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000073	Obese vs thin	skos:exactMatch	ORPHANET:521399		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000074	Obese vs controls	skos:exactMatch	MESH:D009765		semapv:ManualMappingCuration	0.85
PORTAL:0000074	Obese vs controls	skos:broadMatch	EFO:0001073	obesity	semapv:ManualMappingCuration	0.85
PORTAL:0000074	Obese vs controls	skos:exactMatch	DOID:9970		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000074	Obese vs controls	skos:exactMatch	HP:0001513		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000074	Obese vs controls	skos:exactMatch	MONDO:0011122		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000074	Obese vs controls	skos:exactMatch	OMIM:601665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000074	Obese vs controls	skos:exactMatch	ORPHANET:521399		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000075	Take-off phase of the pubertal growth spurt (height at age 10 in girls and 12 in boys)	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000076	Total pubertal growth (ages 8-adult)	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000077	Late pubertal growth (ages 14-adult)	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000078	SITAR longitudinal modeling a-size	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000079	SITAR longitudinal modeling b-timing	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000080	SITAR longitudinal modeling c-intensity	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000081	Controls vs thin	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000081	Controls vs thin	skos:broadMatch	EFO:0004340	body mass index	semapv:ManualMappingCuration	0.85
PORTAL:0000082	Trunk fat ratio	skos:exactMatch	MESH:D050218		semapv:ManualMappingCuration	0.85
PORTAL:0000082	Trunk fat ratio	skos:broadMatch	EFO:0004341	body fat distribution	semapv:ManualMappingCuration	0.85
PORTAL:0000083	Visceral adipose tissue volume	skos:exactMatch	MESH:D050152		semapv:ManualMappingCuration	0.85
PORTAL:0000083	Visceral adipose tissue volume	skos:exactMatch	EFO:0004765		semapv:ManualMappingCuration	0.85
PORTAL:0000084	VAT adjusted for BMI and height	skos:broadMatch	EFO:0001444	measurement	semapv:ManualMappingCuration	0.7
PORTAL:0000085	VAT to ASAT ratio	skos:exactMatch	MESH:D050152		semapv:ManualMappingCuration	0.85
PORTAL:0000085	VAT to ASAT ratio	skos:exactMatch	MESH:D050507		semapv:ManualMappingCuration	0.85
PORTAL:0000085	VAT to ASAT ratio	skos:exactMatch	EFO:0803318		semapv:ManualMappingCuration	0.85
PORTAL:0000086	VAT to GFAT ratio	skos:exactMatch	MESH:D050152		semapv:ManualMappingCuration	0.85
PORTAL:0000086	VAT to GFAT ratio	skos:exactMatch	MESH:D000273		semapv:ManualMappingCuration	0.85
PORTAL:0000086	VAT to GFAT ratio	skos:exactMatch	EFO:0803319		semapv:ManualMappingCuration	0.85
PORTAL:0000087	Waist circumference	skos:exactMatch	MESH:D055105		semapv:ManualMappingCuration	0.85
PORTAL:0000087	Waist circumference	skos:exactMatch	EFO:0004342	obsolete_waist circumference	semapv:ManualMappingCuration	0.85
PORTAL:0000088	Waist circumference adj BMI	skos:exactMatch	EFO:0007789		semapv:ManualMappingCuration	0.85
PORTAL:0000089	Waist circumference adj BMI-smoking status	skos:broadMatch	EFO:0007789		semapv:ManualMappingCuration	0.85
PORTAL:0000090	Weight	skos:exactMatch	MESH:D001835		semapv:ManualMappingCuration	0.85
PORTAL:0000090	Weight	skos:exactMatch	EFO:0004338	body weight	semapv:ManualMappingCuration	0.85
PORTAL:0000091	Waist-hip ratio	skos:exactMatch	MESH:D049629		semapv:ManualMappingCuration	0.85
PORTAL:0000091	Waist-hip ratio	skos:exactMatch	EFO:0004343	waist-hip ratio	semapv:ManualMappingCuration	0.85
PORTAL:0000092	Waist-hip ratio adj BMI	skos:exactMatch	EFO:0007788		semapv:ManualMappingCuration	0.85
PORTAL:0000093	Waist-hip ratio adj BMI-smoking status	skos:broadMatch	EFO:0007788		semapv:ManualMappingCuration	0.85
PORTAL:0000094	Rate of weight loss (kg/week)	skos:exactMatch	MESH:D015431		semapv:ManualMappingCuration	0.85
PORTAL:0000094	Rate of weight loss (kg/week)	skos:broadMatch	EFO:0005937		semapv:ManualMappingCuration	0.85
PORTAL:0000095	Total weight loss (kg)	skos:exactMatch	MESH:D015431		semapv:ManualMappingCuration	0.85
PORTAL:0000095	Total weight loss (kg)	skos:exactMatch	EFO:0005937		semapv:ManualMappingCuration	0.85
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	EFO:0000275	atrial fibrillation	semapv:ManualMappingCuration	0.85
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	DOID:0060224		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	HP:0005110		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	MONDO:0004981		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	OMIM:611819		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	OMIM:613120		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000096	Atrial fibrillation	skos:exactMatch	OMIM:615770		semapv:MappingByLogicalReasoning	0.8
PORTAL:0000097	AF-SNP age interaction	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000097	AF-SNP age interaction	skos:broadMatch	EFO:0000275,EFO_0000246		semapv:ManualMappingCuration	0.85
PORTAL:0000098	AF-over age 65	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000098	AF-over age 65	skos:broadMatch	EFO:0000275,EFO_0000246		semapv:ManualMappingCuration	0.85
PORTAL:0000099	AF-age 65 and under	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000099	AF-age 65 and under	skos:broadMatch	EFO:0000275,EFO_0000246		semapv:ManualMappingCuration	0.85
PORTAL:0000100	AF-SNP BMI interaction	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000100	AF-SNP BMI interaction	skos:exactMatch	MESH:D015992		semapv:ManualMappingCuration	0.85
PORTAL:0000100	AF-SNP BMI interaction	skos:broadMatch	EFO:0000275,EFO_0004340		semapv:ManualMappingCuration	0.85
PORTAL:0000101	AF-SNP hypertension interaction	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000101	AF-SNP hypertension interaction	skos:exactMatch	MESH:D006973		semapv:ManualMappingCuration	0.85
PORTAL:0000101	AF-SNP hypertension interaction	skos:broadMatch	EFO:0000275,EFO_0000537		semapv:ManualMappingCuration	0.85
PORTAL:0000102	AF-SNP sex interaction	skos:exactMatch	MESH:D001281		semapv:ManualMappingCuration	0.85
PORTAL:0000102	AF-SNP sex interaction	skos:broadMatch	EFO:0000275,EFO_0008343		semapv:ManualMappingCuration	0.85
